Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,24,31,37,41,51,58,61,63,72,74,70,66,64,66,63,66,59,58,62,64,59,61,71,72,70,64,65,72,73,70,74,70,69,67,56,53,53,57,58,47,48,49,43,44,54,57,60,62,66,63,67,68,67,71,69,70,59,59,59,57,56,61,62,63,65,63,66,69,70,67,64,68,65,58,53,52,53,54,52,46,51,49,60,54,59,72,76,76,77,73,86,87,81,83,82,85,85,75,72,74,72,83,74,74,80,82,75,73,71,70,72,70,75,68,66,70,67,70,69,69,68,66,60,63,55,49,45,37,30,21,19,15,10,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,19,22,25,29,30,32,34,37,42,49,43,42,41,39,39,43,43,46,50,58,58,64,68,65,66,66,64,61,65,60,54,43,46,40,35,36,39,43,47,47,45,52,53,51,44,43,45,45,42,43,39,42,42,37,46,51,57,63,63,68,67,66,72,73,75,75,66,66,61,51,51,47,49,50,48,54,52,54,61,60,59,65,67,74,79,79,83,84,86,93,98,123,133,142,139,130,122,121,117,106,105,108,112,96,96,94,93,101,109,115,118,123,128,118,115,118,116,107,113,111,114,106,109,106,107,109,114,106,102,102,96,88,76,74,65,59,49,43,25,17,11,7,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,0,5,9,9,11,14,14,17,23,24,26,29,31,29,29,36,45,68,73,73,68,72,72,69,71,70,73,67,64,38,36,36,38,38,37,37,38,39,38,40,37,41,41,43,46,42,42,43,42,44,41,40,39,40,42,40,39,41,45,47,51,47,48,47,43,38,33,30,25,22,17,17,10,11,12,18,21,24,30,36,45,50,59,63,69,73,80,85,87,85,79,73,64,69,66,59,52,48,36,27,25,30,33,37,38,39,36,38,41,52,60,65,71,78,80,80,87,82,91,94,97,95,97,96,94,90,94,101,96,101,98,105,114,111,109,118,128,143,155,163,176,191,213,213,225,230,229,222,212,200,196,193,203,205,189,187,184,181,185,179,183,178,168,173,159,140,144,148,141,156,164,174,175,181,188,186,187,188,195,196,200,179,167,164,154,151,152,149,143,143,127,117,103,102,97,90,92,82,68,54,46,37,27,18,10,9,6,5,2,2,1,1,0,0,0,0
2025-03-25,1,10,11,13,15,16,20,24,24,25,27,30,35,26,27,25,32,39,42,44,49,51,52,52,53,54,54,58,52,48,42,42,41,42,43,42,38,43,42,39,41,42,42,39,38,40,47,56,59,64,67,67,68,70,74,81,82,79,73,66,65,59,59,62,60,59,62,60,64,67,70,72,74,78,84,89,93,92,87,87,87,84,85,83,81,77,72,66,62,59,61,55,53,53,48,45,55,57,56,59,65,74,76,80,81,81,83,92,84,86,101,106,108,105,97,99,102,104,109,110,105,108,100,97,99,109,119,119,112,113,116,118,129,128,124,124,124,112,112,111,114,114,113,116,120,124,130,127,128,130,143,145,160,172,194,183,194,184,184,188,193,202,186,195,188,179,154,161,145,158,168,167,163,157,160,149,151,169,194,203,199,194,182,186,181,185,185,190,185,166,139,119,116,111,106,97,87,76,67,55,45,36,29,25,21,13,9,5,5,3,2,2,0,0,0,0
2025-03-26,1,21,23,24,27,32,35,36,38,40,44,47,48,29,32,38,39,41,43,47,47,49,53,64,71,82,78,76,74,70,68,64,63,64,56,45,42,32,33,31,35,33,32,33,37,34,35,34,32,43,45,47,46,50,50,51,48,49,56,57,56,48,47,46,47,51,52,52,55,55,51,53,55,56,57,55,52,50,57,61,62,62,64,61,56,57,61,60,61,55,48,44,41,42,38,41,45,39,33,37,36,39,42,47,45,42,47,46,46,59,60,57,57,58,57,52,55,57,61,61,65,59,60,68,74,78,82,82,89,91,90,101,99,98,100,101,104,106,113,126,132,165,180,183,190,188,189,186,182,184,189,187,183,157,145,133,131,135,134,139,136,135,133,131,124,118,106,109,110,111,128,121,123,118,112,127,130,142,160,160,161,157,147,149,147,145,149,137,129,120,116,115,108,106,98,93,88,89,76,63,63,55,41,33,26,21,17,14,13,7,5,5,3,2,2,0
2025-03-27,1,10,12,18,21,23,24,25,28,28,28,28,28,22,21,17,14,16,18,19,20,21,25,29,34,33,35,38,39,36,38,37,36,37,34,28,25,27,27,26,29,33,32,33,34,41,43,58,64,63,66,63,67,65,62,71,72,65,64,51,47,49,45,48,45,45,49,42,43,53,58,62,74,70,73,77,78,81,81,83,79,75,75,70,63,66,65,62,58,51,50,51,54,51,49,48,43,46,56,60,70,76,77,81,83,82,81,84,95,95,89,88,79,86,85,75,75,76,97,104,104,108,101,109,109,105,108,109,117,125,116,116,108,101,108,99,102,95,95,99,93,86,74,67,64,69,69,70,80,99,104,107,125,126,131,127,133,129,137,142,128,113,112,114,112,116,121,126,136,136,128,125,133,141,141,142,125,126,122,123,113,115,119,114,126,130,129,119,119,117,115,111,104,97,83,78,55,40,32,30,24,15,10,5,5,5,5,5,5,2,2,1,0,0,0,0
2025-03-28,1,8,9,11,11,14,17,20,21,22,22,24,24,19,22,20,21,20,17,14,15,16,17,17,16,16,15,16,21,20,23,25,24,24,24,22,25,25,25,25,25,24,22,24,26,27,28,36,37,42,41,47,44,46,54,55,56,61,81,82,84,82,81,76,75,78,76,72,69,65,45,40,38,34,36,37,44,51,59,63,70,77,76,80,81,90,88,93,88,85,79,78,74,64,73,67,65,59,71,65,70,68,63,65,63,66,56,59,61,63,55,59,60,54,51,52,53,57,63,65,64,67,72,70,64,68,76,81,81,99,100,107,112,109,103,104,103,100,94,86,86,61,62,49,41,40,39,38,38,38,38,35,37,41,38,36,40,40,41,42,44,43,41,42,38,35,31,34,31,32,30,26,22,22,23,22,24,26,25,26,32,30,33,34,35,36,34,35,36,36,38,35,27,25,22,26,24,21,20,20,20,16,14,13,13,13,11,5,5,5,5,4,0,0,0,0
2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14,27,30,33,41,47,54,61,63,69,72,73,63,53,53,53,48,45,43,39,37,32,35,38,39,38,41,46,44,44,41,40,43,48,47,47,48,48,47,43,44,50,52,59,57,56,55,53,51,51,52,54,55,49,49,51,54,59,63,64,63,62,56,56,64,67,72,66,68,59,55,59,60,65,70,70,63,61,54,54,47,48,50,50,52,46,45,41,39,42,42,44,46,46,42,41,40,40,37,41,43,40,39,33,38,39,42,40,38,39,45,46,43,41,43,48,45,44,41,39,40,39,36,31,33,33,29,25,22,22,21,20,17,16,12,11,8,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,21,23,29,30,32,34,36,47,54,54,48,46,46,49,48,50,51,53,58,53,53,63,65,61,61,62,63,62,63,59,55,53,48,39,36,37,40,39,35,39,41,42,44,43,50,54,57,54,50,45,44,43,41,40,42,51,45,40,38,41,44,47,53,51,53,52,47,35,33,34,37,39,37,41,36,35,32,33,33,34,35,35,32,32,30,32,33,33,31,32,34,41,42,44,45,45,47,43,45,47,47,45,41,35,32,26,23,19,15,12,7,5,9,18,33,51,71,78,93,107,118,120,127,131,134,128,123,136,136,145,139,130,132,132,130,126,129,131,126,97,77,62,53,48,35,30,25,23,14,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,2,7,11,12,13,14,14,21,24,27,29,29,31,34,33,36,41,59,73,69,68,68,69,72,69,63,64,61,60,47,35,34,34,34,34,35,37,39,38,40,39,39,38,40,42,42,48,52,50,48,49,52,55,52,59,60,63,62,58,55,56,62,61,57,56,61,58,58,54,57,58,58,60,58,56,61,58,54,58,60,62,72,69,73,70,70,72,68,69,68,68,64,69,62,63,56,62,64,67,66,63,64,61,61,58,53,62,62,62,61,64,63,67,67,66,69,68,69,61,61,62,67,69,80,82,84,90,96,97,101,111,125,130,129,127,125,132,150,156,155,151,151,153,154,162,166,167,165,155,144,137,134,142,141,137,127,123,115,115,125,130,123,125,128,129,127,118,121,109,119,132,123,122,125,122,113,118,125,137,140,145,136,131,128,124,129,129,137,126,118,110,97,88,87,71,68,65,54,45,37,32,28,21,19,17,11,10,7,4,2,2,0,0,0,0,0
2025-04-01,0,7,10,16,18,19,19,21,21,21,24,25,26,21,24,20,22,27,29,30,33,39,39,47,54,53,54,54,50,48,48,48,49,44,43,36,32,36,32,36,41,39,41,43,43,46,49,59,64,64,68,65,63,69,71,73,75,74,75,66,63,64,60,63,63,58,62,60,58,64,76,81,83,85,87,86,87,94,93,93,93,92,77,74,69,64,61,60,58,51,47,46,45,44,43,43,51,48,57,62,68,77,79,77,80,81,88,86,80,86,87,86,85,79,81,87,88,91,89,95,97,102,102,100,99,100,108,105,108,111,120,115,118,117,118,123,120,123,108,114,105,108,110,136,131,129,124,118,121,117,124,122,139,138,124,98,104,110,109,120,125,149,162,167,162,155,161,165,167,165,166,168,165,143,139,132,124,126,130,135,135,143,146,138,133,131,125,127,130,132,136,123,123,105,99,91,86,83,73,65,56,46,27,26,13,10,5,4,4,1,0,0,0,0,0,0
2025-04-02,0,12,17,18,20,21,23,24,26,28,29,32,35,27,24,29,34,51,59,59,60,61,60,58,56,55,56,55,48,35,28,28,28,28,29,32,33,34,33,33,34,29,29,29,29,31,31,32,33,35,40,37,42,43,45,52,51,49,51,50,50,45,38,36,34,40,37,30,28,27,24,26,28,28,36,37,35,31,37,39,40,43,45,43,38,41,37,38,40,40,37,38,41,41,41,40,42,38,38,40,40,42,40,41,38,36,43,47,48,56,56,58,62,58,57,52,58,61,54,56,62,61,62,60,58,59,67,76,75,83,90,95,88,85,83,84,96,103,104,103,103,97,97,94,104,107,110,115,111,111,106,112,116,118,116,112,103,101,98,99,92,106,114,107,103,98,94,103,113,120,125,118,116,103,94,96,101,103,114,116,124,120,121,119,119,113,120,117,113,108,100,85,64,60,52,49,44,40,33,29,23,21,15,13,13,9,8,8,8,7,3,1,0,0,0,0
2025-04-03,2,7,10,12,13,15,17,19,20,21,23,23,24,22,19,20,22,26,27,28,30,30,29,32,43,41,43,42,41,36,35,35,38,38,41,41,31,32,33,36,40,42,43,44,42,47,50,59,61,67,68,67,64,65,65,63,65,65,62,54,59,52,51,50,56,55,61,63,59,59,73,82,78,86,84,86,85,84,80,81,82,79,68,61,57,52,55,56,55,57,56,53,54,58,55,49,48,52,57,68,66,73,79,85,90,89,96,99,104,104,101,95,98,92,94,95,91,100,103,111,117,111,113,105,104,105,99,97,104,100,100,96,93,98,95,97,105,101,105,111,107,99,92,90,86,88,90,95,94,100,108,100,104,104,109,116,119,128,127,127,121,127,115,119,127,137,133,127,129,114,113,114,111,103,102,107,99,94,91,88,83,82,81,78,83,88,91,92,87,87,91,91,87,84,84,77,67,59,54,41,39,32,24,20,16,16,11,10,8,6,4,1,0,0,0,0
2025-04-04,2,7,7,7,7,7,8,11,11,12,12,15,14,10,11,12,14,17,20,17,20,20,23,21,24,26,27,28,28,25,24,28,28,29,28,29,29,28,30,30,32,37,37,36,37,37,40,39,37,39,40,42,42,41,46,50,51,53,66,83,84,84,81,79,78,77,71,69,67,68,55,40,37,36,36,34,31,28,26,23,26,27,27,29,35,36,38,46,51,59,59,62,60,57,59,58,60,61,66,66,65,62,65,64,64,66,64,61,62,69,65,68,74,74,81,85,86,87,89,96,99,91,99,93,86,92,94,101,99,104,105,105,97,103,94,97,102,101,91,89,87,80,73,65,63,57,60,58,57,54,55,45,46,43,46,49,51,48,46,48,43,36,34,35,34,33,33,33,32,35,37,35,34,38,42,46,44,45,42,47,52,54,54,51,50,48,50,44,47,51,54,48,42,37,32,33,37,35,27,25,23,19,16,14,12,12,12,10,6,5,4,4,1,0,0,0
2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,18,32,40,52,56,59,58,63,69,74,76,77,64,51,44,33,30,31,34,34,36,33,33,31,33,38,41,43,48,49,51,47,45,46,45,48,47,45,48,46,48,49,44,47,51,53,60,60,59,60,59,60,51,48,52,52,46,42,37,35,38,38,39,41,45,52,49,47,52,61,66,74,78,75,78,77,77,70,81,82,79,72,68,63,64,66,61,63,61,59,50,47,47,48,46,43,38,44,46,49,51,52,53,54,55,52,53,56,57,48,48,51,49,49,50,50,49,53,58,54,56,58,56,48,47,47,44,47,45,40,32,31,21,18,16,14,12,9,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,18,19,23,24,29,36,40,46,47,48,49,52,51,52,51,54,51,49,51,51,50,51,50,50,48,52,50,46,45,48,46,41,40,38,44,47,45,43,45,49,56,54,56,57,59,65,63,59,60,63,61,63,60,57,54,57,60,62,58,61,60,55,55,56,55,55,57,53,50,45,51,48,49,51,52,47,45,47,44,43,49,46,46,46,45,46,47,52,57,60,69,82,82,94,88,89,93,92,96,98,104,103,99,94,88,83,87,89,91,99,107,106,97,98,104,99,106,103,103,108,103,94,81,73,77,86,85,92,89,86,84,77,75,78,76,77,69,52,39,31,23,20,16,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,4,9,11,12,13,13,16,17,19,20,21,25,23,22,21,0,41,53,62,65,63,64,66,67,68,71,70,60,50,40,32,29,30,30,28,24,26,24,26,27,33,35,32,33,38,44,47,52,52,52,64,71,67,65,66,72,69,67,64,61,60,61,55,50,52,58,56,52,53,56,57,58,60,56,51,52,51,46,48,50,49,48,49,49,51,53,53,50,48,50,52,50,57,58,59,61,58,61,61,63,67,69,74,86,80,76,82,84,85,90,94,95,91,89,84,70,73,76,70,71,72,70,74,70,83,85,93,102,103,105,120,121,125,126,122,131,137,150,163,169,183,187,187,191,197,202,208,206,195,188,170,165,155,154,142,144,142,136,130,133,138,145,150,150,149,154,162,150,146,149,152,154,146,130,122,119,117,112,111,123,127,118,113,109,108,110,117,115,112,112,101,85,71,65,60,52,45,39,29,21,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,0,0,0,1,4,4,5,7,9,9,11,17,18,22,25,25,28,31,32,32,36,39,45,49,58,62,67,70,66,67,65,67,61,60,53,46,38,35,32,33,36,37,40,40,43,44,48,58,68,70,68,66,67,65,66,67,66,68,67,60,51,50,50,51,51,54,51,49,51,53,57,74,75,77,82,82,82,84,88,91,91,93,89,76,78,77,77,74,79,73,72,72,75,70,68,67,66,68,64,70,68,72,69,71,72,72,80,82,82,88,90,97,104,102,107,109,108,116,113,110,117,104,107,103,94,95,99,108,116,113,121,122,123,135,134,134,129,131,130,119,115,119,129,139,137,134,131,125,126,123,126,137,140,135,111,105,99,96,103,110,130,154,157,155,146,145,159,153,165,172,176,181,163,143,132,118,122,133,125,136,133,133,129,119,118,127,131,135,133,126,126,120,107,96,89,86,87,72,66,59,52,41,35,23,22,19,15,12,7,5,2,1,1,1,1,1
2025-04-09,8,21,28,28,30,31,32,34,35,37,39,42,36,29,27,34,46,61,74,74,78,80,80,80,81,78,78,74,68,54,47,49,47,46,46,45,47,51,46,49,48,52,46,45,43,41,42,42,45,42,49,51,51,54,57,57,57,62,62,64,57,57,57,51,52,48,45,45,49,50,53,49,54,54,49,52,46,45,50,50,46,47,49,52,51,54,56,58,62,63,63,64,71,72,76,71,69,65,66,63,63,67,65,64,62,59,56,63,69,68,71,72,83,84,83,84,82,87,81,78,76,83,84,87,79,81,88,88,92,86,92,104,109,111,108,108,109,114,121,133,138,152,171,186,188,187,191,195,191,197,184,176,181,167,144,118,106,103,101,103,102,87,98,94,85,87,91,96,102,102,107,100,100,103,89,94,93,97,108,108,125,127,119,116,124,125,129,123,119,115,100,96,81,72,69,69,58,49,45,42,39,32,28,22,12,12,11,7,5,3,2,0,0,0,0,0
2025-04-10,0,4,8,11,17,17,17,18,20,22,23,26,28,26,23,23,21,26,28,27,30,36,39,40,39,38,40,40,38,33,31,37,32,28,26,22,26,27,30,30,30,33,38,37,42,42,44,49,51,52,49,52,53,57,55,55,55,57,56,56,53,54,55,58,58,58,60,59,59,59,65,70,78,75,74,76,77,74,73,74,73,69,63,56,45,46,48,45,42,40,43,42,40,41,43,42,50,53,56,57,66,71,74,70,76,77,74,78,73,70,67,69,61,65,59,64,69,72,85,89,98,106,109,102,107,100,103,104,104,100,94,99,92,90,88,86,85,89,91,86,79,80,74,64,58,61,71,87,97,99,96,99,100,102,109,119,130,126,114,98,94,87,87,89,107,109,106,101,96,91,100,104,97,99,100,102,82,90,89,87,96,115,116,117,124,125,135,135,135,124,127,124,113,96,87,84,72,79,64,56,52,45,37,32,29,25,20,17,16,3,1,1,1,1,0,0
2025-04-11,1,6,7,11,12,13,16,18,20,22,22,23,25,23,26,23,23,23,20,21,24,23,28,27,27,26,25,28,28,27,32,33,30,31,29,29,27,29,32,31,30,31,28,26,29,30,30,36,39,41,41,41,46,47,49,52,55,59,77,90,95,95,95,95,94,99,99,103,102,98,80,63,58,54,52,53,54,50,49,43,43,46,54,60,59,57,59,57,55,54,56,52,48,48,39,35,34,36,38,51,52,60,58,65,64,61,61,63,73,80,78,72,73,64,69,68,72,73,80,80,72,70,69,62,67,69,65,63,58,58,54,58,67,69,68,71,71,75,75,80,87,86,84,75,68,67,65,64,55,48,50,45,41,41,40,43,37,36,46,45,48,55,54,54,54,52,55,54,58,55,47,56,58,55,51,51,52,52,50,51,51,54,53,46,41,39,40,38,34,37,37,37,36,31,28,24,24,23,21,19,19,16,13,9,6,6,5,4,3,2,1,1,0,0,0,0
2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,25,34,37,37,40,48,50,53,56,56,52,41,31,23,19,19,16,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,14,16,25,31,35,37,43,49,51,53,53,54,54,55,53,53,50,53,54,51,52,48,49,56,55,55,52,56,56,54,54,52,51,53,53,46,47,48,46,44,46,46,44,45,45,48,49,48,46,42,41,35,36,33,28,32,34,34,35,39,38,41,41,42,41,46,56,51,47,44,41,38,36,34,37,35,34,29,22,28,30,31,29,28,29,30,26,26,26,25,22,14,11,8,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,17,19,21,24,28,29,32,37,37,32,29,29,32,32,34,31,29,31,35,36,42,48,53,50,50,49,46,48,47,46,44,42,38,34,29,29,28,27,32,36,38,37,41,46,54,54,58,58,58,61,59,57,55,53,46,43,37,38,39,40,40,39,39,41,45,47,49,50,50,48,47,45,43,47,44,41,43,45,44,40,38,41,39,43,43,39,47,45,42,52,63,71,72,70,70,67,68,68,64,72,74,70,59,53,54,51,58,61,70,78,81,75,75,70,77,76,82,91,87,90,82,77,78,86,86,89,85,88,92,89,87,83,81,77,72,62,57,49,46,37,24,18,13,8,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,4,11,15,15,15,20,21,22,23,26,27,30,29,25,25,28,36,45,54,54,58,56,57,58,59,61,59,59,53,41,34,38,39,40,39,38,36,35,37,41,41,42,46,47,44,44,46,49,51,51,56,53,57,60,59,62,67,65,72,71,71,70,64,66,64,70,71,69,66,70,63,61,61,62,70,66,67,55,63,63,65,71,73,77,75,75,69,69,72,75,67,64,62,56,59,62,62,64,64,71,68,69,71,81,80,81,77,68,69,66,66,64,65,70,62,54,55,54,55,60,68,73,84,82,83,85,96,97,96,103,106,113,123,124,126,134,141,159,164,164,175,195,200,199,193,204,200,197,189,168,158,177,182,159,158,148,138,133,123,123,120,124,125,105,97,97,91,103,110,109,119,119,125,120,120,126,120,130,139,129,130,124,133,128,125,133,136,134,134,123,111,115,109,99,76,71,64,50,41,32,23,18,15,6,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,0,9,11,15,16,18,18,19,21,26,30,31,31,24,27,28,31,31,33,39,38,35,32,40,52,52,47,44,40,43,41,39,43,42,47,42,31,36,39,38,42,39,42,42,40,44,44,49,58,58,65,67,65,66,66,66,67,68,68,62,55,58,54,58,60,59,67,67,69,69,70,81,87,81,76,73,75,77,73,73,74,79,80,72,73,72,76,74,69,71,71,68,66,64,59,61,54,56,59,62,69,70,68,71,73,69,66,66,70,74,72,81,79,75,76,79,78,83,98,103,103,100,104,97,100,107,105,109,116,116,118,115,124,121,122,124,125,126,129,127,121,119,120,123,116,117,112,107,104,105,117,117,130,129,125,118,115,120,127,137,138,139,131,133,119,119,114,119,125,126,122,115,113,105,110,103,111,116,116,113,104,103,106,102,109,111,113,118,118,119,121,128,130,122,110,106,94,87,69,59,47,31,22,8,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,0,1,1,2,2,3,3,6,6,10,12,15,20,21,22,26,33,41,44,46,50,50,58,67,70,70,73,74,71,67,67,65,65,65,58,50,43,44,50,47,48,49,47,46,49,49,50,52,53,55,55,59,56,55,57,55,49,51,47,49,49,46,38,37,41,43,42,47,48,46,51,48,52,51,58,58,59,58,63,63,69,72,72,72,67,66,61,57,56,52,53,52,51,52,48,51,53,54,55,63,63,67,71,79,76,73,76,74,75,77,77,74,70,71,63,56,57,59,61,64,63,66,72,70,71,74,81,86,92,97,105,112,123,122,118,123,136,137,146,149,153,154,149,153,152,157,160,167,167,171,179,191,192,220,256,266,295,322,349,365,369,381,364,359,358,336,307,291,265,243,216,186,178,160,157,141,142,132,129,127,118,114,111,117,114,113,113,114,105,100,92,88,82,73,67,57,50,42,35,31,24,17,14,7,4,1,1,1,1,1,1,1,0,0,0,0
2025-04-17,5,15,18,19,19,19,19,22,22,22,24,25,21,11,14,16,20,21,24,21,24,24,23,27,27,35,29,27,28,30,28,32,31,32,36,33,35,30,30,33,31,31,33,35,38,39,37,42,43,46,49,49,51,53,56,54,52,57,59,55,55,52,52,51,47,48,48,47,47,44,44,48,52,51,51,51,56,50,48,51,53,50,56,58,52,53,57,57,55,61,62,57,58,58,54,48,52,61,56,60,57,62,61,64,64,69,64,70,67,59,69,75,76,70,69,67,68,70,83,79,91,91,81,80,80,84,87,93,93,87,79,80,75,77,82,75,74,72,68,69,68,71,72,73,66,67,65,63,76,87,89,87,91,92,91,89,92,94,105,109,108,96,106,107,106,108,109,115,123,117,105,99,95,99,102,107,103,103,99,91,83,89,90,99,108,115,106,100,109,107,113,115,118,120,115,110,96,82,72,65,51,47,36,33,23,13,11,7,3,2,2,2,2,1,1,0
2025-04-18,5,7,8,10,11,13,14,14,17,18,19,21,16,16,17,17,17,16,16,16,14,14,13,13,14,12,12,13,12,16,16,17,19,19,21,21,22,22,21,22,22,17,21,24,30,34,32,34,34,38,39,38,38,38,41,46,39,39,39,39,43,42,42,47,54,58,57,53,51,51,55,53,53,52,56,50,46,46,43,46,57,56,54,56,52,53,49,50,50,52,53,50,47,45,50,48,52,53,52,54,53,55,54,53,56,56,51,52,48,45,47,44,52,45,45,44,34,40,46,48,52,59,61,63,56,56,54,53,54,47,42,42,44,37,35,34,37,40,41,43,46,47,47,47,44,46,45,44,42,44,46,46,41,40,40,35,32,29,31,32,31,28,23,19,18,22,21,23,23,30,32,41,43,45,46,47,48,43,43,44,44,40,42,31,27,24,26,28,27,27,26,25,25,24,19,16,16,16,15,14,13,14,14,12,10,10,10,8,7,5,3,1,1,0,0,0
2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,17,20,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
