Date,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,74,88,102,108,119,121,127,134,143,153,171,166,118,114,104,101,100,113,114,115,122,122,110,109,118,116,120,130,129,120,122,119,112,106,110,111,115,130,129,127,129,155,152,156,159,160,160,156,147,137,138,130,130,104,109,109,102,103,102,117,122,118,124,131,132,144,147,159,163,168,163,150,148,164,169,168,171,167,160,160,155,152,151,152,152,134,125,124,127,119,129,119,121,121,129,136,131,138,137,145,131,128,116,113,112,114,104,94,95,90,86,70,76,75,76,78,76,74,71,79,74,73,70,73,66,68,69,63,58,50,48,33,28,23,22,17,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,61,74,80,84,94,109,117,121,125,131,118,98,91,86,93,103,109,109,139,176,197,212,220,227,241,254,246,246,240,231,207,172,155,148,137,135,124,111,110,113,112,112,108,111,113,107,105,103,99,98,99,88,92,106,128,141,158,168,175,194,198,208,216,218,219,218,217,217,215,213,215,207,215,211,217,220,219,208,181,170,161,152,156,165,168,173,176,183,190,209,232,254,257,267,255,244,246,250,243,239,243,236,224,222,207,199,210,216,205,205,198,202,196,184,172,162,166,170,169,165,168,163,164,153,146,145,150,137,138,129,116,105,96,85,74,69,60,52,45,36,27,23,19,14,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,0,41,50,55,60,61,64,69,77,79,86,93,101,66,66,68,67,72,78,78,77,88,92,90,96,100,103,98,99,106,104,100,96,91,89,88,89,105,109,111,113,107,104,109,120,119,117,120,123,120,125,143,171,186,197,202,201,199,198,201,196,180,170,158,148,146,150,159,156,171,192,202,205,217,217,217,207,192,186,181,186,178,159,145,136,131,128,117,117,124,128,128,134,141,148,155,161,172,176,196,188,187,182,181,172,170,175,187,189,190,200,190,192,189,187,187,190,189,192,190,184,190,191,204,205,224,237,251,267,280,270,284,292,279,276,280,291,284,278,282,290,303,321,308,320,317,312,307,316,318,324,316,315,311,291,283,262,258,252,250,245,252,262,269,246,244,269,289,322,359,373,379,385,383,368,354,346,332,312,299,262,230,217,205,189,179,175,180,178,167,161,149,152,144,139,129,119,105,91,69,64,55,42,34,24,16,10,6,2,0,0,0,0,0,0,0
2025-03-25,0,40,61,77,84,91,97,103,109,118,125,135,142,109,99,89,84,87,88,92,96,94,102,104,108,112,110,106,113,112,119,119,116,119,114,106,105,102,114,133,132,135,131,129,132,127,131,141,143,159,155,149,161,165,165,167,170,176,167,164,161,148,138,134,134,133,135,144,141,151,165,176,195,202,205,210,208,205,204,205,204,195,183,176,156,148,157,154,140,140,143,137,137,136,140,140,146,145,145,151,163,171,176,190,202,218,246,248,251,256,257,247,251,243,239,218,204,187,168,162,170,185,185,189,188,192,201,206,220,239,245,262,267,271,269,278,280,276,269,280,290,309,345,365,370,350,347,345,351,360,374,380,381,364,344,315,305,317,335,335,336,338,328,309,300,302,293,305,303,292,284,278,278,271,266,284,268,267,257,244,239,246,241,233,215,205,193,179,179,154,136,120,105,87,91,92,85,84,81,68,61,56,53,51,46,43,18,10,8,3,3,3,2,0,0,0
2025-03-26,0,29,39,42,47,51,59,62,73,77,87,90,94,67,62,65,65,66,69,75,74,84,89,96,97,102,110,111,117,120,122,121,124,126,125,126,138,142,144,143,145,147,141,139,136,131,129,128,130,130,136,158,175,187,197,203,205,199,192,193,187,183,174,153,144,145,141,144,151,158,167,164,168,167,169,169,161,154,153,151,144,146,140,140,137,140,135,137,141,140,142,137,146,151,164,164,166,174,173,181,173,174,171,168,160,163,161,171,184,178,192,194,208,218,221,231,231,221,216,211,204,226,230,227,226,228,246,259,267,272,283,301,313,289,286,292,287,278,269,260,275,298,316,326,326,331,335,344,356,378,382,375,366,342,307,289,302,313,311,310,319,312,296,302,291,312,340,349,332,344,346,327,312,307,322,315,306,285,258,238,224,199,192,190,179,169,155,153,160,159,167,162,156,149,139,139,128,119,104,97,82,69,52,42,37,31,23,14,13,6,5,1,1,0,0,0
2025-03-27,11,41,61,72,79,83,86,92,99,111,118,120,114,87,76,70,70,72,71,71,67,62,73,79,83,88,91,92,100,102,109,107,117,121,115,121,117,119,117,119,112,109,121,123,117,113,111,108,114,129,140,151,170,176,166,167,167,175,189,194,203,183,168,162,145,141,133,132,141,144,137,132,132,143,149,145,148,152,155,158,153,141,131,126,120,110,112,114,111,116,119,114,113,121,128,129,126,126,126,130,134,131,140,150,157,181,183,199,203,208,209,211,207,215,212,217,218,202,207,210,215,235,243,253,259,263,263,268,274,281,283,280,281,279,279,271,270,256,257,251,238,223,216,214,214,196,186,197,209,225,246,255,276,283,288,291,284,282,293,274,264,263,245,230,206,195,201,204,218,235,234,248,244,229,225,228,240,260,255,247,245,240,231,214,215,220,210,209,190,174,165,152,136,119,121,131,120,113,107,90,91,78,67,60,53,49,34,15,12,5,4,3,0,0,0,0
2025-03-28,0,19,26,29,33,37,41,43,51,60,61,62,67,57,56,57,57,59,63,64,62,58,65,70,77,79,80,81,86,87,83,88,94,97,104,110,107,105,111,121,118,117,114,110,102,100,93,88,90,99,110,124,150,163,176,182,186,185,182,186,186,175,162,147,135,141,140,147,151,153,177,190,208,216,215,208,202,183,192,204,197,209,187,171,151,146,142,145,146,149,139,129,145,150,163,181,185,192,194,201,198,199,201,191,189,184,185,171,170,172,188,183,185,182,184,197,197,200,195,204,213,208,204,208,217,228,243,242,243,235,234,221,215,209,202,210,201,196,177,165,169,165,160,161,158,159,156,148,141,135,127,130,115,109,104,98,90,85,90,83,82,78,80,71,69,66,65,66,69,67,59,56,60,58,56,62,67,63,62,67,62,66,68,64,61,64,61,55,61,66,72,71,77,70,66,67,59,53,52,51,39,33,26,18,10,9,6,3,3,2,2,1,0,0,0,0
2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,61,64,71,87,95,100,109,118,126,129,87,90,88,95,94,86,87,89,89,97,104,107,118,125,129,129,130,134,137,134,128,117,109,107,99,96,91,96,99,101,99,99,115,113,122,133,142,139,149,144,138,131,137,148,141,145,141,140,143,151,146,148,164,174,168,166,168,178,177,186,181,175,181,186,179,167,164,156,155,150,149,138,133,138,128,119,116,126,130,134,129,129,126,133,139,133,136,133,129,123,115,114,125,119,118,107,99,97,91,102,104,98,95,89,74,69,63,60,56,47,42,30,24,23,24,21,18,16,16,12,10,8,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,50,61,71,78,84,93,97,102,114,119,105,98,93,86,81,85,85,87,97,103,101,112,123,129,133,141,147,147,151,146,142,142,138,130,121,118,121,120,113,117,114,118,123,125,135,143,150,147,140,141,150,147,161,166,170,186,180,178,177,179,179,182,182,183,173,169,170,169,175,173,172,170,176,168,160,157,151,145,135,111,105,107,104,105,97,96,96,94,99,104,111,125,132,129,123,112,111,113,118,113,106,99,81,64,51,44,39,39,36,29,22,27,29,30,32,44,56,67,80,86,94,98,111,112,110,111,124,122,120,116,113,114,117,116,111,101,97,88,74,63,52,45,35,26,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,0,48,65,77,84,91,92,96,110,115,120,136,141,102,92,86,80,86,97,100,96,101,111,99,106,103,106,106,114,108,102,101,100,97,86,87,90,103,108,113,111,109,112,117,121,122,129,134,133,135,151,167,179,190,191,194,191,191,186,181,172,161,138,122,116,125,124,128,138,143,151,166,171,176,180,182,181,163,168,167,159,157,157,146,146,147,143,135,135,141,138,133,134,146,148,149,154,146,154,171,169,166,164,163,168,173,171,177,171,172,180,174,173,171,182,188,186,181,194,205,210,228,225,240,247,266,273,281,293,291,299,295,306,318,318,317,325,326,324,315,312,325,331,337,354,351,354,352,358,362,357,373,371,352,334,323,311,298,297,292,291,316,322,326,322,353,372,401,403,425,435,446,444,410,399,382,377,340,319,289,269,236,223,206,190,178,180,171,165,174,163,160,156,160,149,143,132,122,104,94,83,65,59,44,37,21,13,4,4,2,1,1,0,0,0,0
2025-04-01,14,44,66,95,103,111,117,120,130,133,142,148,140,122,110,86,83,81,91,97,93,100,103,106,116,116,115,117,120,123,117,118,118,120,119,111,106,108,112,117,119,123,123,117,120,114,108,125,126,139,150,150,155,157,158,171,172,172,175,165,169,152,138,137,132,128,141,140,146,158,166,170,172,177,191,200,213,211,204,202,198,189,187,191,179,174,157,147,134,128,123,125,127,129,131,127,137,146,153,171,174,188,187,206,222,232,246,258,258,257,265,251,257,254,255,250,232,220,204,193,191,191,189,198,200,212,226,213,227,246,259,273,286,296,296,302,308,296,291,295,308,320,331,353,358,347,344,343,338,339,336,347,350,344,336,321,310,314,313,295,301,308,309,303,284,278,283,290,310,318,331,348,348,366,377,383,385,398,390,395,378,373,353,348,343,322,301,284,266,233,228,191,178,159,162,148,130,113,108,95,88,77,56,46,36,32,20,8,5,3,1,1,1,0,0,0
2025-04-02,0,28,38,43,48,50,57,65,69,72,80,86,89,67,64,67,68,74,75,76,82,86,93,94,101,106,108,107,107,107,105,107,105,107,115,126,133,141,142,142,142,137,140,136,135,135,115,108,108,116,121,142,159,174,179,182,181,174,173,166,157,135,127,112,109,105,97,97,104,114,119,119,130,135,140,134,127,120,123,127,123,122,128,138,136,133,130,132,133,138,138,134,136,128,129,126,113,118,118,118,112,108,109,105,108,117,115,124,143,143,161,162,164,165,177,183,190,191,187,193,189,200,213,232,235,245,245,260,257,265,282,276,279,285,264,251,257,261,255,257,264,263,276,279,276,261,263,265,273,274,282,274,273,276,254,243,237,259,266,272,270,264,265,265,257,257,266,284,300,297,307,298,301,298,290,286,281,276,263,254,236,225,194,193,176,165,163,161,164,151,149,143,136,119,118,107,99,97,87,75,61,50,41,26,21,17,13,7,6,3,1,1,1,1,0,0
2025-04-03,0,40,59,70,71,73,79,84,94,100,106,107,110,78,70,65,73,75,78,84,82,89,103,111,118,120,115,115,110,114,115,110,105,101,88,94,94,102,111,124,127,125,125,127,133,137,140,137,144,143,141,143,168,177,177,177,183,189,203,206,193,180,174,161,147,135,138,147,152,144,141,144,161,176,181,195,195,209,210,212,205,206,197,195,191,185,178,171,168,157,155,148,147,145,152,151,143,143,155,162,171,182,191,192,210,218,214,227,233,241,252,246,235,231,223,214,206,204,219,212,206,207,201,214,216,227,238,252,253,274,273,279,289,294,285,280,284,272,263,270,279,259,266,286,300,301,305,302,303,326,336,336,335,341,327,306,291,281,272,287,285,278,264,256,237,239,251,251,262,268,276,262,263,262,271,275,279,275,277,275,267,269,269,277,282,270,267,255,252,244,223,209,213,199,190,174,158,145,128,121,111,95,81,69,44,35,22,12,5,3,3,0,0,0,0,0
2025-04-04,0,29,37,43,46,51,53,57,64,70,75,79,85,63,63,62,69,72,83,82,82,80,86,91,92,88,87,90,86,82,76,77,80,88,100,107,120,123,131,134,134,135,140,147,145,136,119,116,107,109,110,125,142,158,161,156,157,161,167,162,163,165,165,160,159,154,154,161,158,169,183,183,195,199,197,188,178,172,180,182,192,184,179,189,182,182,176,176,174,169,168,163,159,169,170,180,199,206,219,226,226,235,233,234,236,233,231,216,200,195,203,198,201,194,188,200,200,200,196,193,194,191,174,165,167,173,190,185,186,178,183,195,195,189,187,187,190,192,172,160,165,162,155,134,129,138,133,143,136,128,135,134,126,139,131,139,141,131,137,126,119,118,112,113,109,103,106,105,105,112,111,122,126,122,123,118,117,112,108,106,92,88,87,80,78,80,74,76,74,74,80,76,77,77,75,68,65,60,57,51,46,38,27,25,21,12,6,3,1,0,0,0,0,0,0,0
2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,56,66,80,85,95,102,112,116,128,132,118,111,105,103,93,107,107,110,113,117,117,122,122,118,124,121,128,115,118,110,105,113,112,119,125,124,121,120,121,128,120,125,129,118,123,115,121,127,127,127,121,111,115,116,115,121,112,120,108,100,104,105,105,115,115,112,114,114,119,110,115,134,127,129,135,130,139,152,146,151,148,150,150,133,141,141,143,143,135,123,125,117,115,111,105,112,108,109,111,111,105,107,109,106,111,115,123,111,121,123,116,122,123,122,118,123,119,122,113,121,105,96,90,77,72,66,62,51,45,32,25,14,10,7,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,61,76,94,106,118,124,129,131,134,142,112,111,107,97,96,96,97,97,109,140,159,173,191,192,191,197,187,186,187,185,178,158,152,142,130,120,126,125,123,115,112,114,119,124,122,131,141,149,143,143,147,167,163,182,197,213,223,218,227,232,230,236,239,228,236,226,219,214,201,201,179,169,172,171,177,183,173,168,172,168,172,170,188,197,199,199,189,195,199,206,203,209,224,224,211,203,204,202,205,197,202,199,191,172,154,161,160,161,176,185,201,206,203,205,205,202,195,185,192,221,208,202,196,185,182,181,177,180,186,186,173,146,135,123,102,95,88,74,62,51,41,27,24,15,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,0,38,48,55,62,66,69,80,89,96,103,110,119,89,81,0,79,81,90,88,86,91,92,89,87,89,100,100,106,104,98,94,90,87,86,93,108,112,111,107,108,113,114,119,131,131,137,134,130,135,137,168,192,209,218,222,219,217,215,212,204,201,201,174,157,152,155,155,159,163,180,194,213,207,200,199,194,183,179,181,178,183,159,148,130,133,135,132,129,126,125,119,113,113,128,133,141,142,147,157,157,160,159,159,157,166,161,175,176,184,191,189,191,197,194,204,214,208,227,215,223,230,237,242,259,262,284,276,280,283,278,297,306,320,323,324,331,335,332,340,340,356,376,367,368,353,353,360,368,373,368,388,386,377,352,354,332,342,330,327,311,301,310,295,292,287,289,303,313,318,328,318,311,307,290,280,274,268,255,233,215,196,178,179,177,167,160,154,150,139,136,125,122,109,98,85,73,68,58,50,42,35,25,17,15,10,8,5,2,2,1,0,0,0,0,0
2025-04-08,0,43,84,99,106,108,113,119,130,135,142,148,154,129,97,88,91,96,100,103,98,97,102,108,111,103,104,106,101,100,100,97,97,101,94,93,95,97,108,108,109,108,115,120,123,120,131,131,143,162,170,176,186,193,183,182,183,188,183,180,172,158,145,149,147,145,154,157,158,163,163,176,177,185,183,186,187,195,187,189,183,178,185,175,170,159,164,151,142,139,142,136,139,142,134,127,125,121,121,122,131,136,148,158,177,193,224,230,238,241,239,246,242,239,238,234,217,207,180,179,184,190,197,192,202,206,202,212,234,241,251,271,274,280,295,310,310,311,308,317,323,337,357,371,402,405,403,388,391,382,388,384,370,363,350,336,299,286,282,298,303,311,304,300,289,291,281,281,301,326,321,313,314,308,310,292,296,287,302,303,279,258,241,245,237,236,237,246,252,241,219,195,194,181,179,162,147,134,120,102,80,67,56,50,35,32,23,14,9,6,3,2,1,0,0,0
2025-04-09,0,31,37,42,55,64,71,76,81,91,98,105,112,88,90,89,82,78,78,93,92,89,91,97,106,107,112,120,120,124,123,112,118,128,136,138,132,145,142,139,149,152,162,163,159,147,144,142,151,145,166,181,191,202,208,211,216,216,211,209,194,188,163,153,144,149,141,142,141,144,162,165,171,165,171,168,158,140,143,133,133,144,121,114,106,111,120,117,138,144,139,152,164,164,182,194,209,214,211,211,199,199,195,193,196,198,190,196,195,199,202,221,235,237,248,245,237,227,225,221,231,251,251,241,222,232,231,238,256,271,287,291,295,276,284,272,292,290,292,295,283,296,305,315,316,316,306,321,321,335,344,349,348,349,344,349,347,360,361,364,359,350,343,345,342,320,318,307,297,300,300,284,267,252,250,231,219,226,211,207,199,180,183,186,192,189,177,182,183,167,166,149,138,122,112,104,93,86,83,68,59,48,36,30,29,25,15,10,8,4,0,0,0,0,0,0
2025-04-10,0,36,56,62,71,74,78,84,87,95,104,109,112,81,69,66,62,65,68,70,73,73,77,88,96,102,102,105,103,102,100,101,102,102,98,89,88,85,84,87,96,99,100,98,104,106,103,105,108,122,128,146,154,160,176,180,187,192,201,202,219,201,202,185,172,171,165,168,158,154,160,160,143,156,157,166,172,174,168,165,167,174,169,167,167,165,168,164,171,176,174,171,172,167,166,164,159,158,152,153,147,143,149,151,156,162,161,182,192,194,190,195,203,197,206,203,210,209,216,201,210,210,217,231,234,235,238,256,255,272,275,287,302,302,306,282,282,288,277,266,278,282,285,289,277,292,295,307,312,321,346,356,343,327,318,297,283,263,254,248,245,253,236,224,222,229,221,235,268,287,286,285,275,256,246,243,231,223,236,239,214,206,197,201,200,198,197,204,199,198,185,166,150,136,136,118,103,90,81,62,56,39,29,24,19,12,5,2,2,2,1,1,1,0,0,0
2025-04-11,0,27,32,43,45,46,48,54,57,61,62,69,70,47,47,43,44,45,47,49,53,54,61,61,67,72,72,74,76,78,84,85,83,101,110,117,120,116,116,116,119,128,125,126,130,114,103,99,97,100,123,138,151,169,174,174,172,173,173,174,174,176,165,154,155,139,138,144,148,151,164,165,176,177,169,162,155,154,157,156,159,168,163,162,152,149,151,149,146,143,142,142,139,142,147,165,170,172,175,180,175,175,167,160,157,150,147,138,142,151,157,157,171,178,184,193,199,202,194,189,186,186,184,195,196,196,201,201,205,201,196,200,201,193,193,189,192,185,172,173,166,172,181,182,189,191,196,189,174,167,176,175,172,162,160,149,134,126,111,105,105,105,99,91,89,95,98,90,91,95,98,99,99,100,106,109,112,108,100,102,105,119,121,123,121,131,124,119,115,114,118,118,110,89,83,75,72,58,52,48,43,36,26,19,16,16,12,10,6,4,3,2,0,0,0,0
2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,77,86,98,108,113,120,139,162,184,202,162,167,167,171,169,174,175,171,163,148,134,126,116,103,99,90,90,81,77,82,84,82,84,81,98,99,98,104,101,101,113,116,121,121,117,117,106,104,104,103,101,101,88,88,82,84,85,85,83,88,91,87,103,109,119,121,127,127,135,136,155,146,147,152,139,132,129,125,111,109,105,101,84,87,86,84,89,91,89,92,99,105,103,103,118,120,114,108,108,111,112,108,103,99,97,94,82,78,88,89,84,83,74,79,77,73,75,79,79,77,70,71,72,65,63,53,49,45,40,33,24,22,15,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,62,74,87,94,104,114,118,123,128,134,111,102,93,86,80,80,72,77,87,107,115,140,138,144,148,153,155,156,160,147,139,121,123,104,98,92,90,91,90,88,86,90,88,95,95,94,97,103,106,103,106,111,115,129,141,154,163,163,171,167,173,179,189,190,198,200,204,197,198,214,224,221,216,220,213,211,206,192,187,178,174,152,141,154,162,154,149,150,153,157,173,192,218,237,232,222,213,209,211,223,228,238,233,211,174,165,170,168,179,193,197,184,179,165,148,150,156,155,160,187,180,171,165,169,164,164,174,186,190,188,174,145,135,127,120,106,103,93,76,54,35,24,19,13,9,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,0,30,40,48,59,63,70,78,84,90,97,107,116,95,95,92,86,88,87,85,83,82,88,87,87,86,88,90,94,94,99,98,98,106,104,103,105,112,110,108,108,105,104,107,114,108,107,109,122,129,142,171,186,222,224,232,229,231,232,228,215,202,189,163,156,148,154,155,163,168,189,201,204,205,212,213,205,188,180,167,166,167,145,137,135,130,122,118,119,111,105,112,115,127,139,144,141,143,151,158,167,173,178,176,165,160,150,153,156,169,165,165,155,161,170,177,185,192,194,199,209,209,226,232,245,251,256,264,281,285,291,290,289,286,275,271,265,245,229,224,208,199,223,245,264,264,268,278,304,327,345,346,364,369,343,319,293,299,291,292,283,280,291,287,267,265,282,306,338,332,340,331,323,312,299,292,294,280,262,232,203,204,203,202,194,199,194,194,190,191,185,180,177,170,153,142,131,112,94,85,73,59,47,38,26,14,9,4,1,1,0,0,0,0,0,0
2025-04-15,2,48,71,77,86,93,97,104,109,118,133,144,149,113,96,96,96,96,103,102,105,102,99,100,107,108,112,114,115,114,113,112,110,117,113,111,105,102,104,107,105,104,101,108,116,108,109,111,112,129,131,139,150,160,163,165,159,158,163,158,156,144,144,135,127,119,118,113,124,134,145,154,165,171,170,173,171,187,186,188,175,172,151,147,141,136,136,133,139,130,129,132,138,131,136,134,135,134,131,144,141,146,161,167,179,205,214,231,242,245,262,247,247,248,240,233,218,198,205,192,188,191,185,208,230,235,247,250,262,278,285,295,306,302,295,294,288,276,282,286,292,307,306,337,338,335,338,329,320,329,331,332,339,326,326,294,285,294,302,300,313,325,308,305,293,285,283,286,292,318,329,345,337,312,325,316,304,303,306,310,300,263,254,245,230,227,203,207,212,211,186,161,151,147,127,112,105,100,94,81,72,52,45,40,33,27,22,13,9,6,6,3,0,0,0,0
2025-04-16,0,9,50,57,63,70,81,89,99,103,105,111,115,111,76,70,66,63,69,66,61,69,82,84,94,95,98,105,109,111,100,107,109,109,115,124,121,126,129,130,135,138,135,132,144,139,125,119,115,124,142,163,181,192,203,209,197,196,200,197,203,189,170,153,135,128,132,136,142,141,146,154,158,162,172,166,170,167,159,155,147,164,158,149,139,136,128,130,142,142,147,145,162,157,165,169,178,187,186,192,182,187,180,189,178,185,195,207,205,210,217,222,234,239,244,234,238,236,220,212,219,220,223,221,210,205,214,213,224,221,241,257,264,267,269,264,269,271,270,292,285,300,289,279,278,273,270,275,280,299,315,321,351,346,339,336,330,338,348,357,356,351,345,333,310,296,308,316,325,319,300,290,284,272,254,240,240,242,236,218,195,191,192,188,184,183,185,182,168,162,153,157,153,140,130,123,108,91,79,71,62,54,47,33,26,20,15,8,5,4,3,3,0,0,0,0
2025-04-17,0,38,62,75,80,85,91,97,100,107,112,117,119,87,72,62,63,67,67,70,72,71,79,93,104,106,104,106,106,102,99,99,99,101,93,85,86,87,92,92,95,92,100,93,96,93,93,95,95,113,118,133,140,151,157,168,171,180,194,197,194,178,167,153,141,137,133,129,128,127,124,121,127,133,139,144,155,157,151,151,156,151,144,146,142,133,130,128,126,124,132,135,130,131,130,117,109,116,121,127,132,128,128,125,138,153,166,178,184,185,185,180,176,175,169,180,172,161,160,168,164,164,163,168,171,189,196,187,191,197,209,219,230,228,228,226,229,225,225,235,231,239,237,237,237,232,241,244,249,249,264,256,252,240,220,203,202,198,201,203,197,192,177,177,174,178,191,208,223,241,239,238,239,236,243,238,235,226,230,207,190,183,183,178,173,170,155,154,158,157,141,134,121,109,94,85,76,70,64,59,49,41,33,30,28,23,16,13,8,5,3,2,0,0,0,0
2025-04-18,0,28,31,32,35,40,40,45,51,59,60,63,67,44,42,43,44,40,47,47,45,38,45,45,48,51,54,58,59,59,58,54,54,65,73,85,88,88,93,96,95,98,99,110,110,104,94,86,90,94,103,126,150,177,177,175,179,177,179,180,172,169,160,142,125,109,116,118,124,131,144,154,159,157,161,155,157,150,147,152,148,145,132,121,118,127,120,122,115,115,116,114,112,114,118,114,115,106,114,115,114,115,112,103,102,102,105,114,109,113,109,108,110,107,109,114,113,111,113,120,134,134,132,134,137,141,150,147,150,147,140,127,129,129,142,145,144,139,128,133,135,135,139,144,133,128,119,115,113,122,120,119,117,120,113,114,125,126,118,112,107,94,92,82,80,72,65,60,44,42,47,49,50,60,62,63,63,73,81,89,95,99,98,102,107,99,96,98,96,87,82,72,68,64,58,49,41,38,34,27,24,21,17,14,10,6,4,3,2,1,1,1,0,0,0,0
2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,33,37,44,49,57,60,66,72,78,80,62,59,62,63,62,58,57,63,57,54,51,54,58,64,60,60,56,61,55,50,56,57,60,67,68,64,65,68,76,72,87,91,88,93,88,77,75,71,72,66,58,58,50,48,52,49,53,61,55,60,64,69,73,81,80,76,71,71,77,73,78,81,78,80,86,75,71,73,74,71,76,71,76,74,80,76,69,72,75,73,80,88,81,83,72,71,68,71,77,76,75,76,72,65,69,71,75,73,67,63,65,65,68,75,72,75,71,68,70,70,69,67,64,60,52,42,38,32,28,27,20,16,12,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
